seed,algo,sigma_obs,alpha,avg_reward,reward_std,stab_error
30,FPRL,1.0,0.1,-1073.2300455347897,232.17134980185386,1.8830591105169028
1,PPO,1.0,0.5,-575.5945635232422,93.85645520836874,1.890743303867758
1,EGP,1.0,0.5,-582.7238450627015,95.55844209091974,1.8925849468693614
1,FPRL,1.0,0.5,-929.4965091564422,167.7486518920361,1.8737932265682091
2,PPO,1.0,0.5,-509.13525430243334,101.45689610354583,1.8788192185366988
2,EGP,1.0,0.5,-509.2081084640935,102.133156671728,1.875711346964442
2,FPRL,1.0,0.5,-797.3793774405544,205.5237046255066,1.8577976857470246
3,PPO,1.0,0.5,-633.3654859805566,125.33675419918538,1.8590515520159274
3,EGP,1.0,0.5,-640.7959264541564,126.62317894115097,1.85846684893453
3,FPRL,1.0,0.5,-994.4505069779632,211.20703741309708,1.8445483858106277
4,PPO,1.0,0.5,-602.6565973562107,115.61216309276512,1.9016078572596113
4,EGP,1.0,0.5,-599.7394712510799,114.76593190166571,1.9005898309042377
4,FPRL,1.0,0.5,-969.4973691337116,247.88159849407282,1.8910631972901846
5,PPO,1.0,0.5,-545.8799265769287,101.19575799707103,1.8873656680332798
5,EGP,1.0,0.5,-547.1747259984819,101.44226441684921,1.8876688078326245
5,FPRL,1.0,0.5,-915.453249573215,198.54913389885385,1.8643512533933566
6,PPO,1.0,0.5,-628.3769692624247,141.74013838592663,1.9319445019231367
6,EGP,1.0,0.5,-629.8002188220356,141.4468406813764,1.9323315433757275
6,FPRL,1.0,0.5,-942.3266150442442,213.63096971875422,1.9067719381214472
7,PPO,1.0,0.5,-509.43979493000313,84.76682214653431,1.8564285618479375
7,EGP,1.0,0.5,-510.68960807815546,83.6634486011042,1.8559689053780928
7,FPRL,1.0,0.5,-856.619586500164,226.01836980809287,1.8334501656132842
8,PPO,1.0,0.5,-473.7191964053141,65.09333807817472,1.8148755489554136
8,EGP,1.0,0.5,-475.20801713606994,64.69538546424096,1.8147467914496058
8,FPRL,1.0,0.5,-937.8592102194666,209.2119456392696,1.7816534425782904
9,PPO,1.0,0.5,-487.7857712421825,81.71279206540952,1.848348104039267
9,EGP,1.0,0.5,-490.57873897741854,81.59728051999292,1.8485966917207486
9,FPRL,1.0,0.5,-907.6405012317222,212.90296446737239,1.8341075633950934
10,PPO,1.0,0.5,-539.5317573153412,120.50836171682421,1.8752943079077429
10,EGP,1.0,0.5,-541.2092678914668,121.57442573616221,1.8750856970226568
10,FPRL,1.0,0.5,-968.4542668274532,220.1713300617305,1.8633199930904054
11,PPO,1.0,0.5,-692.201901197339,151.68155377076877,1.836239883424614
11,EGP,1.0,0.5,-758.3371983771693,157.12713278990742,1.829287053494043
11,FPRL,1.0,0.5,-1152.5772083514407,251.85865021312426,1.811408130331866
12,PPO,1.0,0.5,-567.08801520772,132.53349864526368,1.850265154371899
12,EGP,1.0,0.5,-559.3351940113781,126.00152683268735,1.8626598171717539
12,FPRL,1.0,0.5,-858.6078513333405,210.74204712641745,1.8493560055691387
13,PPO,1.0,0.5,-506.0554144906597,87.86231044278058,1.877473518739865
13,EGP,1.0,0.5,-513.1035087002725,88.46990270848893,1.878434865710035
13,FPRL,1.0,0.5,-844.3823308363437,212.83781838142247,1.8718233024397042
14,PPO,1.0,0.5,-548.7013662297222,98.3188983786282,1.8848494777780385
14,EGP,1.0,0.5,-549.0733168597359,98.14267618612082,1.8849751108534314
14,FPRL,1.0,0.5,-908.456004917392,233.75509739858305,1.8638476895352687
15,PPO,1.0,0.5,-686.3135768476103,142.84136297572812,1.9115808933765013
15,EGP,1.0,0.5,-698.6734721669942,148.43251429881272,1.9144813602129296
15,FPRL,1.0,0.5,-998.3110926890442,230.09895987637614,1.905016548126055
16,PPO,1.0,0.5,-538.9517078927553,67.40032597261842,1.9027508294037592
16,EGP,1.0,0.5,-547.8194951050763,74.5382935085554,1.9050140717713744
16,FPRL,1.0,0.5,-832.7697447637198,137.19771762201495,1.8907294554231309
17,PPO,1.0,0.5,-568.5744776002227,98.1319108870861,1.824162217919184
17,EGP,1.0,0.5,-642.9291922467277,131.85734586563524,1.8157713140314944
17,FPRL,1.0,0.5,-805.4905186108614,147.9441655642834,1.8046394155931567
18,PPO,1.0,0.5,-561.6115418032961,145.64400645489482,1.8558184499730186
18,EGP,1.0,0.5,-571.5119824997569,149.7694876264776,1.8587674058293324
18,FPRL,1.0,0.5,-959.8818898155604,296.1644907719441,1.8255660880861744
19,PPO,1.0,0.5,-604.6155554141989,123.30652063279925,1.8525329550876408
19,EGP,1.0,0.5,-605.550522053155,122.52645648555492,1.851386769021791
19,FPRL,1.0,0.5,-1032.6383069410783,223.04048855717204,1.834789400724794
20,PPO,1.0,0.5,-464.15160606806944,63.195812399400204,1.871626530222955
20,EGP,1.0,0.5,-466.19062715692024,63.23684131787134,1.8722481722993556
20,FPRL,1.0,0.5,-893.8662296163603,234.69776872088414,1.8490058642984317
21,PPO,1.0,0.5,-613.3995877674247,111.22557725680574,1.9197792922455057
21,EGP,1.0,0.5,-609.8376628047112,108.70848938308868,1.9126292234434876
21,FPRL,1.0,0.5,-1017.5205358811097,221.84655757726216,1.889750453087511
22,PPO,1.0,0.5,-499.75090555220487,91.72005759739889,1.8575890336518162
22,EGP,1.0,0.5,-508.9856209267291,95.13503007861155,1.8583998668562343
22,FPRL,1.0,0.5,-943.2111648445787,223.86452427650207,1.8177303144824444
23,PPO,1.0,0.5,-429.1796053123238,33.95283287917569,1.8679655152687462
23,EGP,1.0,0.5,-431.83147402766747,35.20853520901014,1.8679054499733994
23,FPRL,1.0,0.5,-640.1099361180143,99.49326811841104,1.835176834652341
24,PPO,1.0,0.5,-499.1537909829155,63.53641003723357,1.8862980140024619
24,EGP,1.0,0.5,-503.921274039416,64.4527148109768,1.886834342545399
24,FPRL,1.0,0.5,-986.0342301306673,169.38099528419966,1.8511752942966557
25,PPO,1.0,0.5,-588.3731739789985,99.86437479098734,1.9015324574452575
25,EGP,1.0,0.5,-588.5939153578588,100.29296580712344,1.9015393324588898
25,FPRL,1.0,0.5,-1016.5857722861799,222.45995434560345,1.894634503056746
26,PPO,1.0,0.5,-667.647693642877,167.64987074248126,1.8983820001166116
26,EGP,1.0,0.5,-670.8064667110825,173.17228444467597,1.899939780808104
26,FPRL,1.0,0.5,-942.1041371893124,252.82695271166867,1.885276632978511
27,PPO,1.0,0.5,-585.5176514925087,120.99042174441176,1.8722742934703267
27,EGP,1.0,0.5,-588.3232153591879,121.67594261402127,1.8728650688325925
27,FPRL,1.0,0.5,-1036.078390486931,248.9203097912008,1.8581160583451233
28,PPO,1.0,0.5,-507.26218786659445,93.46021133326785,1.863619518078543
28,EGP,1.0,0.5,-508.2254521163562,93.83846596102974,1.8634630754870432
28,FPRL,1.0,0.5,-862.7833586883105,257.2577783954159,1.8558523145013601
29,PPO,1.0,0.5,-579.4468009617625,108.72760592154044,1.9028370366501874
29,EGP,1.0,0.5,-584.3152611638153,106.60568335316071,1.9035067598609832
29,FPRL,1.0,0.5,-1129.19805033726,233.65810160330076,1.8883491952749347
30,PPO,1.0,0.5,-566.8625864721431,83.3298575892107,1.9112299106830875
30,EGP,1.0,0.5,-564.4188441935756,84.61534644007227,1.909650936751997
30,FPRL,1.0,0.5,-1001.5442427309405,234.32000341733752,1.8758909527909373
1,PPO,1.0,1.0,-575.5945635232422,93.85645520836874,1.890743303867758
1,EGP,1.0,1.0,-599.4770954641713,97.64473049122542,1.8932227872640532
1,FPRL,1.0,1.0,-908.1346306234328,164.42810595791897,1.8784005772594805
2,PPO,1.0,1.0,-509.13525430243334,101.45689610354583,1.8788192185366988
2,EGP,1.0,1.0,-524.4396338867684,113.12038068104044,1.8765760207048026
2,FPRL,1.0,1.0,-777.0745258006331,201.27597086421113,1.8592417260587852
3,PPO,1.0,1.0,-633.3654859805566,125.33675419918538,1.8590515520159274
3,EGP,1.0,1.0,-644.9873855198035,125.85405245807284,1.8603233267487058
3,FPRL,1.0,1.0,-956.0874289203973,201.77504183949387,1.8502144073238296
4,PPO,1.0,1.0,-602.6565973562107,115.61216309276512,1.9016078572596113
4,EGP,1.0,1.0,-600.0981740915219,114.73377020678286,1.9006172994624382
4,FPRL,1.0,1.0,-941.3447056096595,235.60310490313242,1.8923787960603393
5,PPO,1.0,1.0,-545.8799265769287,101.19575799707103,1.8873656680332798
5,EGP,1.0,1.0,-549.0495806392544,102.08484916166871,1.8884013312482224
5,FPRL,1.0,1.0,-886.204920301451,191.1779003863359,1.8692974093932941
6,PPO,1.0,1.0,-628.3769692624247,141.74013838592663,1.9319445019231367
6,EGP,1.0,1.0,-627.6084840652911,139.69040122605364,1.9305062690922006
6,FPRL,1.0,1.0,-900.208478369611,198.6858254823488,1.907839714382044
7,PPO,1.0,1.0,-509.43979493000313,84.76682214653431,1.8564285618479375
7,EGP,1.0,1.0,-515.6418550995797,84.80729951254973,1.8562378087663844
7,FPRL,1.0,1.0,-828.7079306992921,217.87893518203887,1.8347604790994878
8,PPO,1.0,1.0,-473.7191964053141,65.09333807817472,1.8148755489554136
8,EGP,1.0,1.0,-476.6933626286373,64.52585743501866,1.8145599635582297
8,FPRL,1.0,1.0,-888.571959034524,200.32852741168549,1.7849896836040484
9,PPO,1.0,1.0,-487.7857712421825,81.71279206540952,1.848348104039267
9,EGP,1.0,1.0,-493.1127457713054,81.60039708404884,1.848699696086427
9,FPRL,1.0,1.0,-873.1411887997032,206.58454377214576,1.8368553295659442
10,PPO,1.0,1.0,-539.5317573153412,120.50836171682421,1.8752943079077429
10,EGP,1.0,1.0,-544.790521205819,123.92526692217326,1.8757383353054842
10,FPRL,1.0,1.0,-937.0825315039597,209.55196919227527,1.8660188015191868
11,PPO,1.0,1.0,-692.201901197339,151.68155377076877,1.836239883424614
11,EGP,1.0,1.0,-819.0200180979763,167.1075863272528,1.831349014043808
11,FPRL,1.0,1.0,-1066.1151158695982,244.61042510603943,1.819555149445691
12,PPO,1.0,1.0,-567.08801520772,132.53349864526368,1.850265154371899
12,EGP,1.0,1.0,-559.2723581479073,125.50904329409103,1.8758761385419678
12,FPRL,1.0,1.0,-874.973080192022,196.35965246848613,1.8470236778627802
13,PPO,1.0,1.0,-506.0554144906597,87.86231044278058,1.877473518739865
13,EGP,1.0,1.0,-520.0573285718947,87.35489418156321,1.8782073733003273
13,FPRL,1.0,1.0,-823.6484187287838,207.99066281316817,1.872838886821222
14,PPO,1.0,1.0,-548.7013662297222,98.3188983786282,1.8848494777780385
14,EGP,1.0,1.0,-547.6587671708104,97.118944496344,1.8846005460729083
14,FPRL,1.0,1.0,-880.0475553855363,224.67564838545428,1.8678976197919301
15,PPO,1.0,1.0,-686.3135768476103,142.84136297572812,1.9115808933765013
15,EGP,1.0,1.0,-720.3776856695463,157.0170132590756,1.9192899259660512
15,FPRL,1.0,1.0,-982.0253223191178,222.67133862972872,1.9086948901979677
16,PPO,1.0,1.0,-538.9517078927553,67.40032597261842,1.9027508294037592
16,EGP,1.0,1.0,-556.4828591003966,81.39340365880771,1.9010145779122267
16,FPRL,1.0,1.0,-814.107253923479,130.05690787770644,1.8923672645274667
17,PPO,1.0,1.0,-568.5744776002227,98.1319108870861,1.824162217919184
17,EGP,1.0,1.0,-745.1126764278315,160.05280805191663,1.8057579360677993
17,FPRL,1.0,1.0,-766.257059930897,143.36246302346512,1.8082478239038777
18,PPO,1.0,1.0,-561.6115418032961,145.64400645489482,1.8558184499730186
18,EGP,1.0,1.0,-570.5025069414722,150.4561008213372,1.8565493048663417
18,FPRL,1.0,1.0,-916.4298869410092,293.3564461642036,1.829671725218174
19,PPO,1.0,1.0,-604.6155554141989,123.30652063279925,1.8525329550876408
19,EGP,1.0,1.0,-608.5051810772733,122.26876287180515,1.8508178245706826
19,FPRL,1.0,1.0,-986.1910785154175,218.3468130464413,1.8401527782826015
20,PPO,1.0,1.0,-464.15160606806944,63.195812399400204,1.871626530222955
20,EGP,1.0,1.0,-467.4206958298039,62.79068403933998,1.8726449335342457
20,FPRL,1.0,1.0,-854.9139340660984,216.99515604964887,1.8512411441153256
21,PPO,1.0,1.0,-613.3995877674247,111.22557725680574,1.9197792922455057
21,EGP,1.0,1.0,-586.4978903531785,98.65518474357478,1.901285566936738
21,FPRL,1.0,1.0,-1030.057510366752,228.91320636450058,1.89346067942719
22,PPO,1.0,1.0,-499.75090555220487,91.72005759739889,1.8575890336518162
22,EGP,1.0,1.0,-537.3458932208537,110.76572416714838,1.8559606350645905
22,FPRL,1.0,1.0,-906.1776445620582,219.26218696671248,1.8223447576201246
23,PPO,1.0,1.0,-429.1796053123238,33.95283287917569,1.8679655152687462
23,EGP,1.0,1.0,-435.7620647166053,38.44125957210369,1.8652892628280064
23,FPRL,1.0,1.0,-620.251634651129,90.6943987846547,1.8374924856167967
24,PPO,1.0,1.0,-499.1537909829155,63.53641003723357,1.8862980140024619
24,EGP,1.0,1.0,-506.22156137382075,64.77462414222424,1.8870966552326112
24,FPRL,1.0,1.0,-949.622760641619,153.82790693226286,1.8572856493835006
25,PPO,1.0,1.0,-588.3731739789985,99.86437479098734,1.9015324574452575
25,EGP,1.0,1.0,-591.1180077562786,101.40763100061663,1.901663832265523
25,FPRL,1.0,1.0,-985.5195135111659,216.32870387124444,1.897799260523771
26,PPO,1.0,1.0,-667.647693642877,167.64987074248126,1.8983820001166116
26,EGP,1.0,1.0,-675.6187892722777,178.94808632384394,1.901962934883652
26,FPRL,1.0,1.0,-922.017076169793,238.75779930161994,1.8864319314731541
27,PPO,1.0,1.0,-585.5176514925087,120.99042174441176,1.8722742934703267
27,EGP,1.0,1.0,-593.2708512240885,122.82987900087168,1.874616991780618
27,FPRL,1.0,1.0,-1002.0590016586782,233.93491659871424,1.86135231845882
28,PPO,1.0,1.0,-507.26218786659445,93.46021133326785,1.863619518078543
28,EGP,1.0,1.0,-511.2322153299357,94.92370723330438,1.8643894979521953
28,FPRL,1.0,1.0,-835.6098879670656,248.3005244408695,1.8580772668664014
29,PPO,1.0,1.0,-579.4468009617625,108.72760592154044,1.9028370366501874
29,EGP,1.0,1.0,-579.7000811894587,103.78969525231595,1.901655059856193
29,FPRL,1.0,1.0,-1102.466885529355,220.86006176580656,1.8905131931630996
30,PPO,1.0,1.0,-566.8625864721431,83.3298575892107,1.9112299106830875
30,EGP,1.0,1.0,-564.8850542185997,85.80005375642685,1.9088982311598157
30,FPRL,1.0,1.0,-970.9737264859205,221.34378260003461,1.8783982213502448
1,PPO,1.0,1.5,-575.5945635232422,93.85645520836874,1.890743303867758
1,EGP,1.0,1.5,-633.3211627097469,111.33006170239402,1.894780060181655
1,FPRL,1.0,1.5,-901.3687946319504,164.5895532420852,1.880026647764188
2,PPO,1.0,1.5,-509.13525430243334,101.45689610354583,1.8788192185366988
2,EGP,1.0,1.5,-537.9187615427602,123.84866923276505,1.8777713052339613
2,FPRL,1.0,1.5,-774.5464024917459,200.96156619372087,1.8589463716981716
3,PPO,1.0,1.5,-633.3654859805566,125.33675419918538,1.8590515520159274
3,EGP,1.0,1.5,-646.0052745981035,124.75937328838289,1.8639307654416686
3,FPRL,1.0,1.5,-943.6023164151968,199.0415669744896,1.851885702240291
4,PPO,1.0,1.5,-602.6565973562107,115.61216309276512,1.9016078572596113
4,EGP,1.0,1.5,-599.7642224556804,114.4449237460997,1.9005159273671524
4,FPRL,1.0,1.5,-929.8263139803786,232.9295052815808,1.8924139486024936
5,PPO,1.0,1.5,-545.8799265769287,101.19575799707103,1.8873656680332798
5,EGP,1.0,1.5,-551.2961634837787,102.73403413832796,1.8887210741831408
5,FPRL,1.0,1.5,-876.5801557002362,189.69198299105145,1.8714859392285665
6,PPO,1.0,1.5,-628.3769692624247,141.74013838592663,1.9319445019231367
6,EGP,1.0,1.5,-640.2824641947241,143.54934778452065,1.9347057391406708
6,FPRL,1.0,1.5,-885.7586109482382,194.52238389044973,1.9085113982165292
7,PPO,1.0,1.5,-509.43979493000313,84.76682214653431,1.8564285618479375
7,EGP,1.0,1.5,-519.4797862534936,85.38882558877684,1.8563187538912542
7,FPRL,1.0,1.5,-809.7912661425252,212.74351204023236,1.8347478039979295
8,PPO,1.0,1.5,-473.7191964053141,65.09333807817472,1.8148755489554136
8,EGP,1.0,1.5,-477.72934883353236,64.38344275623308,1.8143647690778297
8,FPRL,1.0,1.5,-857.7370107759358,195.1574222709874,1.786395566780721
9,PPO,1.0,1.5,-487.7857712421825,81.71279206540952,1.848348104039267
9,EGP,1.0,1.5,-494.7750620658734,81.37219417961157,1.8485466722679393
9,FPRL,1.0,1.5,-860.5084133227369,204.23819370159265,1.8374062252000614
10,PPO,1.0,1.5,-539.5317573153412,120.50836171682421,1.8752943079077429
10,EGP,1.0,1.5,-544.9294371177263,123.28877819363171,1.8755409140964991
10,FPRL,1.0,1.5,-920.799723517819,208.3629087812363,1.8674401654787758
11,PPO,1.0,1.5,-692.201901197339,151.68155377076877,1.836239883424614
11,EGP,1.0,1.5,-873.5341219467003,179.64379266487074,1.834464789935618
11,FPRL,1.0,1.5,-1017.7615799931904,245.3712907386895,1.8229066485374845
12,PPO,1.0,1.5,-567.08801520772,132.53349864526368,1.850265154371899
12,EGP,1.0,1.5,-569.1203962851956,129.9819837437236,1.8924295691937527
12,FPRL,1.0,1.5,-890.1620844616764,201.2799932970135,1.848571301218803
13,PPO,1.0,1.5,-506.0554144906597,87.86231044278058,1.877473518739865
13,EGP,1.0,1.5,-541.2471485090726,94.11602489908266,1.8814960734666355
13,FPRL,1.0,1.5,-821.8529802569608,204.37962301627482,1.8732599441602986
14,PPO,1.0,1.5,-548.7013662297222,98.3188983786282,1.8848494777780385
14,EGP,1.0,1.5,-548.61644489504,97.1269711415747,1.8851088164007712
14,FPRL,1.0,1.5,-870.7904054940411,222.08551691649654,1.8694667178802995
15,PPO,1.0,1.5,-686.3135768476103,142.84136297572812,1.9115808933765013
15,EGP,1.0,1.5,-735.9861009148017,163.36258242146593,1.9222447590634064
15,FPRL,1.0,1.5,-977.468438876126,218.53924788092684,1.909934375949845
16,PPO,1.0,1.5,-538.9517078927553,67.40032597261842,1.9027508294037592
16,EGP,1.0,1.5,-564.7174973347129,87.81850331876714,1.900366039647851
16,FPRL,1.0,1.5,-811.6098352441949,128.3687568382153,1.89322480463533
17,PPO,1.0,1.5,-568.5744776002227,98.1319108870861,1.824162217919184
17,EGP,1.0,1.5,-853.059045342012,192.63966619684794,1.8003075933977162
17,FPRL,1.0,1.5,-754.0025674363288,143.76408008047073,1.8095689408104587
18,PPO,1.0,1.5,-561.6115418032961,145.64400645489482,1.8558184499730186
18,EGP,1.0,1.5,-573.0756088829137,151.42026077959372,1.8566461634728058
18,FPRL,1.0,1.5,-897.3805847409182,291.3047425678262,1.8313647016193921
19,PPO,1.0,1.5,-604.6155554141989,123.30652063279925,1.8525329550876408
19,EGP,1.0,1.5,-613.080313831499,122.71623963850936,1.8511248532292102
19,FPRL,1.0,1.5,-962.0741306089194,210.36594355265717,1.8419129940206482
20,PPO,1.0,1.5,-464.15160606806944,63.195812399400204,1.871626530222955
20,EGP,1.0,1.5,-468.6077472122768,62.343255196243526,1.8730457734420736
20,FPRL,1.0,1.5,-837.5465330739393,211.7003903459966,1.8520765224772118
21,PPO,1.0,1.5,-613.3995877674247,111.22557725680574,1.9197792922455057
21,EGP,1.0,1.5,-580.1595686497893,97.39642891678965,1.9106124822074366
21,FPRL,1.0,1.5,-1041.1648984018009,233.4783372858806,1.8969119369334753
22,PPO,1.0,1.5,-499.75090555220487,91.72005759739889,1.8575890336518162
22,EGP,1.0,1.5,-560.294792756516,125.12090943431731,1.8520328270141235
22,FPRL,1.0,1.5,-894.3335898718796,218.33238151358094,1.8230677467131966
23,PPO,1.0,1.5,-429.1796053123238,33.95283287917569,1.8679655152687462
23,EGP,1.0,1.5,-439.7240282815206,42.535629445617985,1.8636420914510727
23,FPRL,1.0,1.5,-617.499872526523,88.9132025000889,1.8383962999340346
24,PPO,1.0,1.5,-499.1537909829155,63.53641003723357,1.8862980140024619
24,EGP,1.0,1.5,-507.831196736444,64.76307960561661,1.8872088888173382
24,FPRL,1.0,1.5,-929.943747760983,146.52060803709392,1.8601150510540254
25,PPO,1.0,1.5,-588.3731739789985,99.86437479098734,1.9015324574452575
25,EGP,1.0,1.5,-596.1768630732031,103.10516007675069,1.9023350347842898
25,FPRL,1.0,1.5,-973.8173357990747,212.7122064208973,1.8992183442665163
26,PPO,1.0,1.5,-667.647693642877,167.64987074248126,1.8983820001166116
26,EGP,1.0,1.5,-680.3068905690234,183.380550756323,1.9041008292863608
26,FPRL,1.0,1.5,-909.5357436752496,225.63502899646687,1.8873538395089484
27,PPO,1.0,1.5,-585.5176514925087,120.99042174441176,1.8722742934703267
27,EGP,1.0,1.5,-597.1590732724295,123.42730931124797,1.8762926040705976
27,FPRL,1.0,1.5,-984.2819310229897,224.28875991723436,1.8631420713238498
28,PPO,1.0,1.5,-507.26218786659445,93.46021133326785,1.863619518078543
28,EGP,1.0,1.5,-518.2348421557177,98.43265688742332,1.8649351885658438
28,FPRL,1.0,1.5,-808.2380891358881,244.5601499112778,1.8558785108068299
29,PPO,1.0,1.5,-579.4468009617625,108.72760592154044,1.9028370366501874
29,EGP,1.0,1.5,-581.5183198172803,101.70353654696599,1.9025017001543956
29,FPRL,1.0,1.5,-1082.394918403533,220.48323745688003,1.8909689613680045
30,PPO,1.0,1.5,-566.8625864721431,83.3298575892107,1.9112299106830875
30,EGP,1.0,1.5,-567.2558003074138,86.720289076986,1.9089274940249181
30,FPRL,1.0,1.5,-954.1523751091485,215.31593492926504,1.879387856683023
1,PPO,1.5,0.1,-983.1072666282734,115.7873038941084,2.735918341835821
1,EGP,1.5,0.1,-982.9137406649172,115.75110555756088,2.735908426836293
1,FPRL,1.5,0.1,-1328.7195763926911,177.19356886669667,2.6761967817938297
2,PPO,1.5,0.1,-908.1379791283617,134.50552266580013,2.727704415438316
2,EGP,1.5,0.1,-908.2912334732661,134.8661411107175,2.7276379740903134
2,FPRL,1.5,0.1,-1279.0028419267028,250.66001705380074,2.650094940139241
3,PPO,1.5,0.1,-1065.7269930182451,151.90521455593986,2.6925720049160464
3,EGP,1.5,0.1,-1066.970592800748,152.00918524600732,2.6921667926373978
3,FPRL,1.5,0.1,-1377.6812558925144,216.77439421592194,2.6485519272585702
4,PPO,1.5,0.1,-1016.332006489023,137.00536018547263,2.7523901009856053
4,EGP,1.5,0.1,-1014.9372630124026,136.8442637667784,2.7521528212413675
4,FPRL,1.5,0.1,-1340.2777909400381,261.63499342645093,2.706702849895227
5,PPO,1.5,0.1,-937.2723731495101,122.02963790276004,2.73312167265883
5,EGP,1.5,0.1,-939.2802181290632,122.40800763533026,2.7336738244532253
5,FPRL,1.5,0.1,-1305.5521067523455,216.4228632066433,2.665322855756648
6,PPO,1.5,0.1,-1031.2489938935184,171.82588107846348,2.7634240213599335
6,EGP,1.5,0.1,-1030.9575404527104,171.32628864001424,2.763744696215676
6,FPRL,1.5,0.1,-1360.1560775010657,239.8250160786871,2.7115465144476585
7,PPO,1.5,0.1,-897.6144388535907,108.57899975136388,2.701203867408537
7,EGP,1.5,0.1,-898.1623618892717,108.32235275892114,2.701121001653774
7,FPRL,1.5,0.1,-1166.0772675345488,219.83623635586017,2.6544235441433166
8,PPO,1.5,0.1,-822.6092549129772,79.19140642744905,2.663164283965705
8,EGP,1.5,0.1,-822.9802281735152,79.15259016720073,2.663139233859957
8,FPRL,1.5,0.1,-1224.7402973260937,224.37080485578213,2.6043805155782933
9,PPO,1.5,0.1,-884.3825190627238,111.4235096058483,2.6945498865041677
9,EGP,1.5,0.1,-884.5521490112627,111.19543183558434,2.694453680723585
9,FPRL,1.5,0.1,-1289.3163007958995,218.37849139550877,2.6386253497469174
10,PPO,1.5,0.1,-938.3477015558851,141.36859572763166,2.7204074579313082
10,EGP,1.5,0.1,-937.0387939784973,140.7469903730766,2.7200533162422915
10,FPRL,1.5,0.1,-1364.4307418417375,240.7047125391551,2.671705458042442
11,PPO,1.5,0.1,-1088.338579384572,175.23451029437666,2.6730116159388775
11,EGP,1.5,0.1,-1100.5192922970364,176.67575159980112,2.670876831360242
11,FPRL,1.5,0.1,-1416.658314774661,257.5728434882462,2.6273291029620878
12,PPO,1.5,0.1,-958.3216124210078,171.79900778791009,2.68227935613824
12,EGP,1.5,0.1,-955.8529290163201,170.0245298182347,2.6866676870589288
12,FPRL,1.5,0.1,-1205.5553668618495,241.1581372584929,2.6551254023098814
13,PPO,1.5,0.1,-909.4924469303177,123.68144462558944,2.7376048711999768
13,EGP,1.5,0.1,-906.9080357208796,122.18208601912693,2.7371139411267733
13,FPRL,1.5,0.1,-1326.687573562219,219.3940335856458,2.676499523713544
14,PPO,1.5,0.1,-962.8364908969697,131.83209686722282,2.7361193446165086
14,EGP,1.5,0.1,-963.2919343969612,131.97914713282432,2.7361850006590966
14,FPRL,1.5,0.1,-1340.4550890035853,264.0049104242825,2.670454536032392
15,PPO,1.5,0.1,-1118.9703216997025,172.0068652478392,2.7361467812234355
15,EGP,1.5,0.1,-1119.4501028873085,172.18110882678698,2.7360835859740296
15,FPRL,1.5,0.1,-1464.7917452176077,246.52060606604803,2.6721955051184985
16,PPO,1.5,0.1,-959.5292945117611,90.36311355961283,2.757958300735361
16,EGP,1.5,0.1,-957.0942658393935,89.98917723866181,2.7574989101162517
16,FPRL,1.5,0.1,-1308.7808133477836,175.58133378264785,2.704057648284461
17,PPO,1.5,0.1,-949.2040611406385,124.69707305783815,2.669235678718936
17,EGP,1.5,0.1,-950.9839066717639,125.04034383713297,2.6678634355529662
17,FPRL,1.5,0.1,-1271.5348458979158,183.90236537134285,2.6195728569231442
18,PPO,1.5,0.1,-947.0706862716385,160.72960246515115,2.6935801567755115
18,EGP,1.5,0.1,-947.4669824391619,161.13082109786737,2.693407394764194
18,FPRL,1.5,0.1,-1403.6074466069217,280.73603553459265,2.623209325971222
19,PPO,1.5,0.1,-1025.3291802203237,142.85931793907045,2.6822672217203083
19,EGP,1.5,0.1,-1024.8496600998337,142.72591096562255,2.68191305491152
19,FPRL,1.5,0.1,-1370.4730910361905,198.00338025540117,2.6391255059149317
20,PPO,1.5,0.1,-842.9073963235127,79.99980249320141,2.733386454071089
20,EGP,1.5,0.1,-843.5489817779078,80.26649832195815,2.733505223169923
20,FPRL,1.5,0.1,-1278.0526828863133,257.81214076019376,2.677427611269297
21,PPO,1.5,0.1,-1023.468174144406,137.46340593976623,2.746901436292676
21,EGP,1.5,0.1,-1017.7902890662612,135.34425341993773,2.744859231260194
21,FPRL,1.5,0.1,-1342.3099997280772,223.89133508585945,2.688201646554053
22,PPO,1.5,0.1,-899.8264107901364,124.01163040935604,2.718724689172801
22,EGP,1.5,0.1,-900.9110037345238,123.91123366462713,2.7188079174271507
22,FPRL,1.5,0.1,-1346.295238093209,256.32883082751147,2.643566980446058
23,PPO,1.5,0.1,-794.7436170319803,51.58166940947065,2.742359117219044
23,EGP,1.5,0.1,-795.0019643819701,51.57817522742119,2.7424051585264744
23,FPRL,1.5,0.1,-1135.87495096313,148.59606247980028,2.6715573252529228
24,PPO,1.5,0.1,-891.2384771486688,93.99397393142638,2.752796289945442
24,EGP,1.5,0.1,-892.1591908541436,94.12564797110798,2.7529519568053225
24,FPRL,1.5,0.1,-1258.926916310486,165.13135541287178,2.680315322233464
25,PPO,1.5,0.1,-1030.749842972381,137.95862280152178,2.7721156403670704
25,EGP,1.5,0.1,-1031.4909506085935,138.37704729618744,2.772175131371265
25,FPRL,1.5,0.1,-1455.5066126374556,231.04197384000364,2.7190720853746257
26,PPO,1.5,0.1,-1083.4686295709744,201.4813150127223,2.729015759232064
26,EGP,1.5,0.1,-1083.8149653901714,202.2420613141504,2.7291591619531954
